,matched_rel,original_rel,company_label,matched_rel_only
0,"('From 2012 to 2020, we achieved a 26% reduction in absolute emissions.', 100)","From 2012 to 2020, we achieved a 26% reduction in absolute emissions.",0001,"From 2012 to 2020, we achieved a 26% reduction in absolute emissions."
1,"('In 2021, we achieved a 9% absolute emissions reduction versus 2020.', 100)","In 2021, we achieved a 9% absolute emissions reduction versus 2020.",0001,"In 2021, we achieved a 9% absolute emissions reduction versus 2020."
2,"('This reduction was partially driven by energy e�ciency improvements and an increase in the use of renewable electricity including the startup of our solar array in Kinsale.', 100)",This reduction was partially driven by energy e�ciency improvements and an increase in the use of renewable electricity including the startup of our solar array in Kinsale.,0001,This reduction was partially driven by energy e�ciency improvements and an increase in the use of renewable electricity including the startup of our solar array in Kinsale.
3,"('Looking toward the future, we have set climate goals for 2030 as we work toward contributing to a low-carbon economy:  Secure 100% of our purchased electricity from renewable sources In 2021, 9.6% of our purchased electricity came from renewable sources.', 100)","In 2021, 9.6% of our purchased electricity came from renewable sources.",0001,"Looking toward the future, we have set climate goals for 2030 as we work toward contributing to a low-carbon economy:  Secure 100% of our purchased electricity from renewable sources In 2021, 9.6% of our purchased electricity came from renewable sources."
4,"('A large portion of this renewable electricity is delivered through our utility providers to our sites in Alcobendas, Spain; Kinsale, Ireland; and Bracknell, UK.', 100)","A large portion of this renewable electricity is delivered through our utility providers to our sites in Alcobendas, Spain; Kinsale, Ireland; and Bracknell, UK.",0001,"A large portion of this renewable electricity is delivered through our utility providers to our sites in Alcobendas, Spain; Kinsale, Ireland; and Bracknell, UK."
5,"('In 2021, we reduced our energy consumption by 2.9%, and we reduced our absolute GHG emissions by 9% compared to 2020.', 100)","In 2021, we reduced our energy consumption by 2.9%,",0001,"In 2021, we reduced our energy consumption by 2.9%, and we reduced our absolute GHG emissions by 9% compared to 2020."
6,"('Enhancing the Use of Solar In 2021, 9.6% of our purchased electricity was secured from renewable sources.', 100)","In 2021, 9.6% of our purchased electricity was secured from renewable sources.",0001,"Enhancing the Use of Solar In 2021, 9.6% of our purchased electricity was secured from renewable sources."
7,"('We have reduced GHG emissions at key facilities by leveraging solar energy.', 100)",We have reduced GHG emissions at key facilities by leveraging solar energy.,0001,We have reduced GHG emissions at key facilities by leveraging solar energy.
8,"('These projects include: Kinsale – In July, 2021, Lilly started up a 20-acre solar array in Kinsale, Ireland consisting of over 12,600 solar panels, which at the time of construction represented the largest solar development in Ireland.', 100)","These projects include: Kinsale – In July, 2021, Lilly started up a 20-acre solar array in Kinsale, Ireland consisting of over 12,600 solar panels, which at the time of construction represented the largest solar development in Ireland.",0001,"These projects include: Kinsale – In July, 2021, Lilly started up a 20-acre solar array in Kinsale, Ireland consisting of over 12,600 solar panels, which at the time of construction represented the largest solar development in Ireland."
9,"('The solar array is expected to provide up to 15% of the site’s purchased electricity, resulting in an estimated 2,350 tonne reduction in the site’s annual carbon footprint.', 100)","The solar array is expected to provide up to 15% of the site’s purchased electricity, resulting in an estimated 2,350 tonne reduction in the site’s annual carbon footprint.",0001,"The solar array is expected to provide up to 15% of the site’s purchased electricity, resulting in an estimated 2,350 tonne reduction in the site’s annual carbon footprint."
10,"('Manufacturing facilities in Fegersheim, France and Sesto, Italy have solar arrays of 62 kW and 145 kW, respectively.', 100)","Manufacturing facilities in Fegersheim, France and Sesto, Italy have solar arrays of 62 kW and 145 kW, respectively.",0001,"Manufacturing facilities in Fegersheim, France and Sesto, Italy have solar arrays of 62 kW and 145 kW, respectively."
11,"('India – In 2019, Lilly India began operating a rooftop solar array on its administrative building in Gurugram (Gurgaon), India.', 100)","In 2019, Lilly India began operating a rooftop solar array on its administrative building in Gurugram (Gurgaon), India.",0001,"India – In 2019, Lilly India began operating a rooftop solar array on its administrative building in Gurugram (Gurgaon), India."
12,"('The 40-kW capacity solar panels will help reduce Lilly’s carbon footprint in the city – a key priority due to rising pollution levels.', 100)",The 40-kW capacity solar panels will help reduce Lilly’s carbon footprint in the city – a key priority due to rising pollution levels.,0001,The 40-kW capacity solar panels will help reduce Lilly’s carbon footprint in the city – a key priority due to rising pollution levels.
13,"('The solar panels supply approximately 10% of the site’s energy needs.', 100)",The solar panels supply approximately 10% of the site’s energy needs.,0001,The solar panels supply approximately 10% of the site’s energy needs.
14,"('For example, Lilly’s �eet in Japan consists of approximately 80% hybrid vehicles, and our a�liate in Germany has begun including electric vehicles in their �eet offering.', 100)","For example, Lilly’s �eet in Japan consists of approximately 80% hybrid vehicles, and our a�liate in Germany has begun including electric vehicles in their �eet offering.",0001,"For example, Lilly’s �eet in Japan consists of approximately 80% hybrid vehicles, and our a�liate in Germany has begun including electric vehicles in their �eet offering."
15,,"In 2020, a new solar array was installed at one of our offices in Australia (VPPAs) for utility-scale energy projects based in Texas and Spain.",0003,
16,"('These projects will address approximately 35 percent of our company’s Scope 2 emissions by collectively adding 145 megawatts (MW) of solar and wind energy to the grid.', 100)",These projects will address approximately 35 percent of our company’s Scope 2 emissions by collectively adding 145 megawatts (MW) of solar and wind energy to the grid.,0003,These projects will address approximately 35 percent of our company’s Scope 2 emissions by collectively adding 145 megawatts (MW) of solar and wind energy to the grid.
17,"('These agreements follow a 2018 U.S. wind VPPA, which has added 60 MW of new renewable energy capacity, while providing our company with the associated renewable energy credits.', 100)","These agreements follow a 2018 U.S. wind VPPA, which has added 60 MW of new renewable energy capacity, while providing our company with the associated renewable energy credits.",0003,"These agreements follow a 2018 U.S. wind VPPA, which has added 60 MW of new renewable energy capacity, while providing our company with the associated renewable energy credits."
