,matched_rel,original_rel,company_label,matched_rel_only
0,"('Looking toward the future, we have set climate goals for 2030 as we work toward contributing to a low-carbon economy: Secure 100% of our purchased electricity from renewable sources In 2021, 9.6% of our purchased electricity came from renewable sources.', 100.0, 19)","In 2021, 9.6% of our purchased electricity came from renewable sources.",1,"Looking toward the future, we have set climate goals for 2030 as we work toward contributing to a low-carbon economy: Secure 100% of our purchased electricity from renewable sources In 2021, 9.6% of our purchased electricity came from renewable sources."
1,"('A large portion of this renewable electricity is delivered through our utility providers to our sites in Alcobendas, Spain; Kinsale, Ireland; and Bracknell, UK.', 100.0, 20)","A large portion of this renewable electricity is delivered through our utility providers to our sites in Alcobendas, Spain; Kinsale, Ireland; and Bracknell, UK.",1,"A large portion of this renewable electricity is delivered through our utility providers to our sites in Alcobendas, Spain; Kinsale, Ireland; and Bracknell, UK."
2,"('From 2012 to 2020, we achieved a 26% reduction in absolute emissions.', 100.0, 24)","From 2012 to 2020, we achieved a 26% reduction in absolute emissions.",1,"From 2012 to 2020, we achieved a 26% reduction in absolute emissions."
3,"('In 2021, we achieved a 9% absolute emissions reduction versus 2020.', 100.0, 25)","In 2021, we achieved a 9% absolute emissions reduction versus 2020.",1,"In 2021, we achieved a 9% absolute emissions reduction versus 2020."
4,"('This reduction was partially driven by energy e�ciency improvements and an increase in the use of renewable electricity including the startup of our solar array in Kinsale.', 100.0, 26)",This reduction was partially driven by energy e�ciency improvements and an increase in the use of renewable electricity including the startup of our solar array in Kinsale.,1,This reduction was partially driven by energy e�ciency improvements and an increase in the use of renewable electricity including the startup of our solar array in Kinsale.
5,"('In 2021, we reduced our energy consumption by 2.9%, and we reduced our absolute GHG emissions by 9% compared to 2020.', 100.0, 34)","In 2021, we reduced our energy consumption by 2.9%,",1,"In 2021, we reduced our energy consumption by 2.9%, and we reduced our absolute GHG emissions by 9% compared to 2020."
6,"('Enhancing the Use of Solar In 2021, 9.6% of our purchased electricity was secured from renewable sources.', 100.0, 55)","In 2021, 9.6% of our purchased electricity was secured from renewable sources.",1,"Enhancing the Use of Solar In 2021, 9.6% of our purchased electricity was secured from renewable sources."
7,"('We have reduced GHG emissions at key facilities by leveraging solar energy.', 100.0, 56)",We have reduced GHG emissions at key facilities by leveraging solar energy.,1,We have reduced GHG emissions at key facilities by leveraging solar energy.
8,"('These projects include: Kinsale – In July, 2021, Lilly started up a 20-acre solar array in Kinsale, Ireland consisting of over 12,600 solar panels, which at the time of construction represented the largest solar development in Ireland.', 100.0, 57)","These projects include: Kinsale – In July, 2021, Lilly started up a 20-acre solar array in Kinsale, Ireland consisting of over 12,600 solar panels, which at the time of construction represented the largest solar development in Ireland.",1,"These projects include: Kinsale – In July, 2021, Lilly started up a 20-acre solar array in Kinsale, Ireland consisting of over 12,600 solar panels, which at the time of construction represented the largest solar development in Ireland."
9,"('The solar array is expected to provide up to 15% of the site’s purchased electricity, resulting in an estimated 2,350 tonne reduction in the site’s annual carbon footprint.', 100.0, 58)","The solar array is expected to provide up to 15% of the site’s purchased electricity, resulting in an estimated 2,350 tonne reduction in the site’s annual carbon footprint.",1,"The solar array is expected to provide up to 15% of the site’s purchased electricity, resulting in an estimated 2,350 tonne reduction in the site’s annual carbon footprint."
10,"('India – In 2019, Lilly India began operating a rooftop solar array on its administrative building in Gurugram (Gurgaon), India.', 100.0, 61)","In 2019, Lilly India began operating a rooftop solar array on its administrative building in Gurugram (Gurgaon), India.",1,"India – In 2019, Lilly India began operating a rooftop solar array on its administrative building in Gurugram (Gurgaon), India."
11,"('The 40-kW capacity solar panels will help reduce Lilly’s carbon footprint in the city – a key priority due to rising pollution levels.', 100.0, 62)",The 40-kW capacity solar panels will help reduce Lilly’s carbon footprint in the city – a key priority due to rising pollution levels.,1,The 40-kW capacity solar panels will help reduce Lilly’s carbon footprint in the city – a key priority due to rising pollution levels.
12,"('The solar panels supply approximately 10% of the site’s energy needs.', 100.0, 63)",The solar panels supply approximately 10% of the site’s energy needs.,1,The solar panels supply approximately 10% of the site’s energy needs.
13,"('Manufacturing facilities in Fegersheim, France and Sesto, Italy have solar arrays of 62 kW and 145 kW, respectively.', 100.0, 64)","Manufacturing facilities in Fegersheim, France and Sesto, Italy have solar arrays of 62 kW and 145 kW, respectively.",1,"Manufacturing facilities in Fegersheim, France and Sesto, Italy have solar arrays of 62 kW and 145 kW, respectively."
14,"('For example, Lilly’s �eet in Japan consists of approximately 80% hybrid vehicles, and our a�liate in Germany has begun including electric vehicles in their �eet offering.', 100.0, 79)","For example, Lilly’s �eet in Japan consists of approximately 80% hybrid vehicles, and our a�liate in Germany has begun including electric vehicles in their �eet offering.",1,"For example, Lilly’s �eet in Japan consists of approximately 80% hybrid vehicles, and our a�liate in Germany has begun including electric vehicles in their �eet offering."
15,"('Our company recently signed three virtual power purchase agreements (VPPAs) for utility-scale energy projects based in Texas and Spain.', 100.0, 2353)","In 2020, a new solar array was installed at one of our offices in Australia Our company recently signed three virtual power purchase agreements (VPPAs) for utility-scale energy projects based in Texas and Spain.",3,Our company recently signed three virtual power purchase agreements (VPPAs) for utility-scale energy projects based in Texas and Spain.
16,"('These projects will address approximately 35 percent of our company’s Scope 2 emissions by collectively adding 145 megawatts (MW) of solar and wind energy to the grid.', 100.0, 2354)",These projects will address approximately 35 percent of our company’s Scope 2 emissions by collectively adding 145 megawatts (MW) of solar and wind energy to the grid.,3,These projects will address approximately 35 percent of our company’s Scope 2 emissions by collectively adding 145 megawatts (MW) of solar and wind energy to the grid.
17,"('These agreements follow a 2018 U.S. wind VPPA, which has added 60 MW of new renewable energy capacity, while providing our company with the associated renewable energy credits.', 100.0, 2355)","These agreements follow a 2018 U.S. wind VPPA, which has added 60 MW of new renewable energy capacity, while providing our company with the associated renewable energy credits.",3,"These agreements follow a 2018 U.S. wind VPPA, which has added 60 MW of new renewable energy capacity, while providing our company with the associated renewable energy credits."
18,"('Vehicle fleet Approximately nine percent of our total Scope 1 and 2 GHG emissions are associated with our vehicle fleet.', 100.0, 2356)",Approximately nine percent of our total Scope 1 and 2 GHG emissions are associated with our vehicle fleet.,3,Vehicle fleet Approximately nine percent of our total Scope 1 and 2 GHG emissions are associated with our vehicle fleet.
19,"('• 40 percent of our U.S. fleet are now partial-zero-emission vehicles (PZEV), and we are expanding our use of hybrid vehicles.', 100.0, 2360)","40 percent of our U.S. fleet are now partial-zero-emission vehicles (PZEV), and we are expanding our use of hybrid vehicles.",3,"• 40 percent of our U.S. fleet are now partial-zero-emission vehicles (PZEV), and we are expanding our use of hybrid vehicles."
20,"('• Over 50 percent of the vehicles being utilized in our Asia/Pacific markets are hybrids.', 100.0, 2362)",Over 50 percent of the vehicles being utilized in our Asia/Pacific markets are hybrids.,3,• Over 50 percent of the vehicles being utilized in our Asia/Pacific markets are hybrids.
21,"('GRI 302-1 Energy consumption within the organization (Scopes 1+2) GRI 302-4 Energy reductions Total energy use 2016 2017 2018 2019 2020 Total energy use (GJ) 20,913,432 19,418,800 19,313,900 18,674,800 18,033,385 Scope 1 and location-based Scope 2 energy use (% of total)1 2016 2017 2018 2019 2020 Natural gas (Scope 1) 61% 60% 63% 63% 65% Purchased electricity (Scope 2)2,3 23% 23% 23% 24% 24% Fleet fuel (Scope 1) 12% 13% 10% 9% 7% Fuel oil (Scope 1) 1% 2% 2% 2% 2% Purchased steam (Scope 2) 2% 2% 2% 2% 2% Bio-Fuel (Scope 1) 0.4% 0.6% 0.6% 0.6% 0.7% Renewable energy generated and used onsite (Scope 1)4 0.04% 0.04% 0.05% 0.05% 0.05% Spent solvents (Scope 1 ) 0.1% 0.0% 0.0% 0.0% 0.0% Coal (Scope 1) 0.0% 0.0% 0.0% 0.0% 0.0% Note: We have defined “purchased electricity” as electricity sourced from external suppliers as well as renewable electricity that was generated and utilized onsite where we retained the renewable attributes or where we have obtained renewable attributes through contract.', 98.27586206896551, 2365)",Renewable energy generated and used onsite (Scope 1)4 0.05%,3,"GRI 302-1 Energy consumption within the organization (Scopes 1+2) GRI 302-4 Energy reductions Total energy use 2016 2017 2018 2019 2020 Total energy use (GJ) 20,913,432 19,418,800 19,313,900 18,674,800 18,033,385 Scope 1 and location-based Scope 2 energy use (% of total)1 2016 2017 2018 2019 2020 Natural gas (Scope 1) 61% 60% 63% 63% 65% Purchased electricity (Scope 2)2,3 23% 23% 23% 24% 24% Fleet fuel (Scope 1) 12% 13% 10% 9% 7% Fuel oil (Scope 1) 1% 2% 2% 2% 2% Purchased steam (Scope 2) 2% 2% 2% 2% 2% Bio-Fuel (Scope 1) 0.4% 0.6% 0.6% 0.6% 0.7% Renewable energy generated and used onsite (Scope 1)4 0.04% 0.04% 0.05% 0.05% 0.05% Spent solvents (Scope 1 ) 0.1% 0.0% 0.0% 0.0% 0.0% Coal (Scope 1) 0.0% 0.0% 0.0% 0.0% 0.0% Note: We have defined “purchased electricity” as electricity sourced from external suppliers as well as renewable electricity that was generated and utilized onsite where we retained the renewable attributes or where we have obtained renewable attributes through contract."
23,"('On Track: 8% reduction in Scopes 1 & 2 GHG emissions On Track: 37.7% of our purchased electricity comes from renewables Progress: Progress: Merck ESG Progress Report 2020/2021 100 Overview GRI/SASB: General disclosures Economic Environmental Social Indices', 100.0, 2514)",On Track: 37.7% of our purchased electricity comes from renewables,3,On Track: 8% reduction in Scopes 1 & 2 GHG emissions On Track: 37.7% of our purchased electricity comes from renewables Progress: Progress: Merck ESG Progress Report 2020/2021 100 Overview GRI/SASB: General disclosures Economic Environmental Social Indices
