,sentences,class
1068,We employ the power of innovation to develop sustainable seed and crop protection products for farmers.,0
1162,"This adjustment to my usual morning routine changed my life in amazing ways, filling me with energy for my workday.",0
1006,"+99% 3.2MM 1MM Recyclable by 2023 MAKE RECYCLE COLLECT RECLAIM P&G Fabric Care Brands (Europe): P&G Fabric Care Brands (North America): Fairy Dishwashing Liquid (Europe): Fairy Ocean Plastic Bottles: Head & Shoulders Beach Plastic Bottles: P&G Home Care Brands (Europe): Single Unit Dose Packaging (Tide and Gain) All North America Fabric Care Packaging 25% PCR Ariel Bottles A New Global Commitment to Reduce Plastic Lenor Bottles (Core Business) 50% PCR Unstopables Bottles 50% PCR 100% RECYCLABLE by 2023 Over 3 million bottles in the UK, Germany, Spain, Belgium, Turkey 25% PCR 70% PCR 20% PCR Mr.",0
538,"the approximate carbon impact of their monthly card spend in their issuer’s mobile banking app, cardholders can choose to donate to forest restoration initiatives that achieve significant impact by counterbalancing CO2.",1
124,�� Flight Operations: Changes to routing and flight planning to reduce fuel burn.,1
1240,Making our world more productive Sustainable Development Report 2020,0
1708,"Per the WRI Greenhouse Gas Protocol, we’ve removed electricity use associated with colocation facility cooling and building operations.",0
1255,"The planet is a stakeholder Photo by Victoria Reeder, Save the Redwoods League Overview Operations Customers Employees Clean Cloud Oracle Corporate Citizenship Report Volunteering Health Giving Overview Education Sustainability 89",0
1193,People living in this region experience high incidence of diseases and one of the world’s highest rates of infant mortality.,0
201,"Even if carbon pricing does not currently apply in all of the Company's host countries, TotalEnergies includes, as a base case, a minimum carbon price of $40/ton in its investment cri- teria (or the current price in a given country, if higher), with the assumption of a linear increase to $100 per ton as from 2030.",1
630,"enable 90 percent assets, significantly contributing to our goal of reducing emissions by more than 50 percent by 2030.",1
1138,"2-9 102-7 Scale of the organization Metrics, p. 96 (Total employees, employees by region) FY21 Form 10-K, p. 9 (Distribution/total number of operations) Metrics, p. 96 (Net sales) FY21 Form 10-K, pp.",0
815,"To date, drivers have used the Park & Plug network for almost 130,000 charging sessions, displacing more than 215,000 gallons of gasoline",1
111,"By 2030, Delta aims to procure more than 400 million gallons of SAF annually to meet our 10% goal, which is almost 40 times the total global SAF production in 2019.",1
30,Progress: Produced or procured 52% of electricity from renewable energy sources.,1
29,"In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.",1
913,"Among others, these initiatives included: • Project inSight, a collaboration with the Global Fund in Indonesia and the Philippines that is furthering understanding of the difficulties of identifying DR-TB patients.",0
965,"DECP Data Enabled Coaching Program EBITDA Earnings before interest, taxes, depreciation and amortization EHS Environment, Health and Safety EMEA Europe, Middle East and Africa EOR Enhanced oil recovery EPA Environmental Protection Agency (U.S.) GHG Greenhouse gases, including the six Kyoto-regulated gases (CO2, N2O, SF6, CH4, PFCs, HFCs) Green Hydrogen Made using water electrolysis and renewable electricity, or by reforming biogas, or by biochemical conversion of biomass; has the lowest carbon footprint of hydrogen produced GRI Global Reporting Initiative HAPs Hazardous air pollutants HyCO Hydrogen/carbon monoxide LNG Liquefied natural gas LTI Injuries or illnesses resulting in missed or restricted work.",0
228,of by the Zeeland refinery’s hydrogen plant as 2026.,1
1225,•  Fresh Eyes: A visit to an identified safety- focused site by its designated Site Buddy and a global EHS team leader to discuss safety culture.,0
1153,"Note: Due to joint venture or merger and acquisition activities in 2019-2021, certain brands may not be accounted for in The Coca-Cola Company-specific metrics included on pp.",0
290,"In January 2022, together with EnBW, we were awarded a lease option to develop a major offshore wind project around 60km offshore from Aberdeen, Scotland.",1
888,"■ We became a partner of the Business Disability Forum (BDF), which exists to remove barriers in business structures and government that prevent disabled people from thriving and contributing.",0
116,"We allocated a portion of our offset portfolio for 2021 to support climate mitigation efforts that can impact emissions in the near-term, such as through the prevention of deforestation.",1
1559,We intend to communicate any related changes within the next year.,0
688,"As such, we have a goal to expand our renewable energy portfolio to 66 megawatts (MW) of solar capacity installed at over 12,000 sites by 2025. powered by solar energy, eliminating the need for grid-based 58 electricity or diesel fuel.",1
1405,"For example, we are working to diversify our supply chain by updating sourcing language and considering diversity when making selections.",0
1232,"Katherine Neebe Chief Sustainability Officer Vice President, National Engagement and Strategy President, Duke Energy Foundation April 26, 2022 7 2021 DUKE ENERGY ESG REPORT",0
423,"investments in helped us achieve a 22% reduction in the carbon dioxide emitted for each dollar of revenue we earned, compared to 2019.",1
975,PSIRT uses response processes recommended by the Forum of Incident Response and Security Teams and the National Institute of Standards and Technology (NIST).,0
602,"In 2021, we unveiled our plans for a new, hyper-efficient thermal energy center for our Puget Sound campus, which utilizes geothermal wells to heat and cool our buildings—resulting in a 50 percent reduction in energy usage compared to the typical utility plant.",1
101,We expect our GHG emissions to increase over the next couple of years.,1
1055,It’s really something that motivates us.” Global Environmental & Social Impact Report 13 © 2022 Starbucks Corporation.,0
1600,Mechanisms for Grievance and Recourse Linde policies are communicated to employees around the world to outline its expectations of conduct wherever it does business.,0
611,"In 2020, as part of our carbon negative announcements, we committed to bring our commitment up to 100 percent by 2025.",1
1224,"The Board uses the development model as a guide in preparing candidates, and in evaluating candidates for the CEO and other executive positions at the Board’s annual talent review and succession planning session.",0
1647,"Our progress in 2021 We belong to trade associations that offer opportunities to share good practice and collaborate on issues of importance to us, not just policy and advocacy.",0
1022,"Terneuzen: A Roadmap to Reduce CO2 Emissions by 40% by 2030 Another example of low-carbon innovation is taking place in Terneuzen, the Netherlands, which is one of Dow’s largest integrated sites.",0
1367,Confidentiality training is assigned prior to access to medical records.,0
1353,• A third VPPA for 250 megawatts of solar energy was executed with a leading U.S. based developer during 2021.,0
1624,"Appendix SHERWIN-WILLIAMS 2021 SUSTAINABILITY REPORT Building on the Good 57 The Sherwin-Williams Company – 2021 SASB Index, continued TOPIC ACCOUNTING METRIC CATEGORY UNIT OF MEASURE CODIFIED METRIC CODE SHERWIN-WILLIAMS RESPONSE Workforce Health & Safety (1) Total recordable incident rate (TRIR) and (2) fatality rate for (a) direct employees and (b) contract employees Quantitative Rate RT-CH-320a.1 In 2021: 0.81 recordable case rate (total number of employees with recordable incidents per 200,000 hours worked); 0 fatalities for direct employees and contract employees.",0
1470,"Delta partners with a number of organizations including the anti-trafficking experts at Polaris in support of the U.S. National Human Trafficking Hotline, Freedom United and Street Grace.",0
1039,"In Canada, we transitioned our Carole Towne porcelain goods to 100% recycled packaging content, our first private brand to fully make the switch.",0
1186,"Our supply chain represents a large share of our environmental and social impacts, so we must work with suppliers to ensure they also improve their performance.",0
176,"Nearly 175 high- and low-horsepower locomotives were overhauled in 2020, meaning they were completely rebuilt to meet more stringent emissions standards.",1
1266,"Mathai Mammen, M.D., Ph.D. Executive Vice President, Pharmaceuticals, R&D, Johnson & Johnson The arrival of Johnson & Johnson’s COVID-19 single-shot vaccine in Africa was the focus of an important press conference, where Dr. John Nkengasong, Director of the the Africa Centres for Disease Control and Prevention, heralded the arrival as a historic day for Africa.",0
1464,"In many cases, our company partners with our third-party Integrated Facility Management (IFM) providers to manage energy use and work toward achieving the corporate goals.",0
1195,"COMPENSATION Mastercard offers compelling opportunities to earn pay that is aligned with value creation, including a compensation approach under which eligible employees across multiple job levels can receive long-term incentive (LTI) equity awards.",0
1499,"A small improvement in raw material efficiency has a very large impact on Dow’s earnings, therefore RME is a potential opportunity for every business to reduce cost of sales and thereby expand margins.",0
1374,"Chief Data Officer Oversees our efforts to maintain an ethical, responsible enterprise data program that adheres to our high standards for data quality, curation and governance.",0
1196,"For employees working from home in the United States and other countries, we continued to provide a monthly stipend for broadband Internet access along with an allowance to purchase necessary home-office equipment .",0
1552,change at the Company and beyond.,0
766,"Finally, from a carbon perspective, this results in an approximately 80,000 metric ton net reduction in CO2 equivalent per year (excluding Scope 3 and at full capacity) versus a comparable fleet of diesel trucks designed to do the same task.",1
198,"Two 25 MW photovoltaic power plants, equivalent to the elec- tric power needs of 30,000 people.",1
