,sentences,class
932,It was designed to allow all relevant stakeholders to share and explore toxicity assessment data produced in relation to product alternatives to cigarettes.,0
958,The most recent management quality assessment was conducted in 2019 prior to the publication of our inaugural climate report in June 2020.,0
1297,What have been the key challenges of the last year?,0
1702,"Community Champions FY21 Results: More than 18,000 partners globally engaged as Community Champions, participating in over 2,900 community events and donating more than 45,000 volunteer hours to local nonprofit organizations.15 Our vision is to empower every partner to be a Community Champion, and we provide the resources, tools and recognition for the many ways partners can make a positive impact in the community.",0
531,"This project is estimated to save up to 120,000 kWh of electricity or reduce emissions by 90 tCO2e annually.",1
819,"To date, drivers have used the Park & Plug network for almost 130,000 charging sessions, displacing more than 215,000 gallons of gasoline",1
40,More than 200 metric tons CO2e annual reduction were realized by installing a boiler oxygen management system in our three steam boilers.,1
1434,"Year-end performance on the CXi score was 72 points, a decline of 5 points from 2020.",0
152,"Our 2021 carbon offset portfolio included projects such as renewable energy, landfill gas and preventing deforestation.",1
9,"The solar array is expected to provide up to 15% of the site’s purchased electricity, resulting in an estimated 2,350 tonne reduction in the site’s annual carbon footprint.",1
1721,"Increasing recycled content in our plastic packaging affected over bottles 54,000 11.8 metric tons of paper were eliminated through redesigned packaging of one of our reusable respirator product lines Site spotlights Who we are How we work What we create About report 144 3M 2022 Global Impact Report | #improvinglives",0
1435,Factors that could cause actual results to differ materially from our expectations are detailed in the Company’s filings with the Securities and Exchange Commission.,0
549,"Mastercard has been 100 percent renewable since 2017, initially through the purchase of renewable-energy credits.",1
483,Amazon is sharing the project with Arlington County through a public- private partnership.,1
124,"Below are five Carbon Council initiatives to reduce fuel consumption, along with prior examples of their successful implementation: �� Fixed Weight: Reducing the weight that is permanently installed on the plane.",1
584,"Reduced Scope 1 and 2 by 16.9% We reduced our Scope 1 and 2 (market- based) emissions by 58,654 metric tons of carbon dioxide equivalents (mtCO2) in FY21.",1
1053,We already have initiatives underway to widen access to affordable and sustainable energy.,0
463,"Our primary strategy for offsetting is avoidance and nature-based solutions, and in the near future we will transition to carbon removal projects.",1
1649,"As we grow, we continue to bring new renewable electricity projects online around the world.",0
259,Emissions from operated facilities have declined by approxi- mately 20% since 2015.,1
526,Electricity usage at our facilities accounts for approximately 71% of our total energy consumption and approximately 56% of our overall Scope 1 and 2 (location-based) GHG emissions.,1
1612,"If a factory is found to be in violation of our requirements on these topics, we inform our vendor that it can no longer provide us with goods made by that factory.",0
1159,"Several tools help safeguard our brand, including: • • Global TPMs list • • Corporate dashboard • • Maturity assessments • • Risk evaluation tools • • Quality expectations • • Quality agreement templates • • Audits and evaluations • • Corrective and preventive action feedback DATA WORKFORCE ENVIRONMENT SUPPLY CHAIN GOVERNANCE ESG APPENDIX ABOUT ACCESS AND AFFORDABILITY QUALITY AND SAFETY 61 ESG APPENDIX",0
111,We aim to reduce life cycle jet fuel GHG emissions on a per revenue ton kilometer basis by 2035 compared to a 2019 baseline.,1
30,"In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States.",1
29,Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.,1
1486,• We also support the International Cooperation on Cosmetics Regulation.,0
976,Pre-Owned Amazon Devices provides customers with access to fully functional pre-owned products that have been screened and tested by Amazon.,0
203,"Several renewable electricity projects, which are compati- ble by nature with these criteria, were approved, such as off- shore wind projects Round 4 and ScotWind (United Kingdom), Yunlin (Taiwan), five onshore wind projects in France with a total gross capacity of nearly 200 MW, and several solar ener- gy projects in France, Spain, Iraq and the US, with approximate- ly 3 GW of gross capacity.",1
374,We committed to: • Reducing our Scope 1 & 2 greenhouse gas emissions by 50% on an absolute basis by 2030 (versus 2010 baseline).,1
1160,UnitedHealth Group continues to monitor cyber threats and invest accordingly across our systems.,0
610,This solution is being expanded to other datacenters across viable green energy for backup power at We announced a worldwide first in 2020—hydrogen fuel cells powering a row of datacenter our datacenters.,1
1170,"Dow continues to lead the way in this area, bringing not just a diverse Board to the table, but also one with a broad spectrum of expertise and experience.",0
116,"Delta is establishing a goal to replace at least 5% of conventional jet fuel consumption with SAF that achieves at least an 85% reduction in life cycle GHG emissions relative to conventional jet fuel by 2030, pending availability and feasibility.",1
626,GHG cement the carbon footprint of our buildings.,1
1067,67 Appendix Ecosystems Waste Water Carbon Overview,0
1162,"Cultivating an accountable, responsible culture is one of the most essential aspects of our work, ensuring that our products and services are safe and secure.",0
380,"In December 2021, the Coca-Cola system in Europe announced a goal to reach net zero by 2040 across all European markets, covering the entire European value chain, building on net zero and science-based targets set by The Coca-Cola Company’s two leading bottling partners in Europe, Coca-Cola Europacific Partners and Coca-Cola HBC.",1
336,But it’s not just a solar story.,1
774,"This commitment will be measured against a 2015 baseline, the year the Paris Climate Agreement was adopted.",1
493,"In 2020, we unveiled Amazon’s largest solar rooftop installation in Europe at a fulfillment center in the UK.",1
101,Our engineers are determined to drive additional,1
1489,"To this end, in FY21, we reviewed waste terms and definitions internally and externally to assess if and where they may need to be aligned, standardized, updated or created.",0
1273,The freshwater intake intensity shows a reduction in 2021.,0
