,sentences,class
124,"One example of this ongoing collaboration is through the NextGen Advisory Committee, which provides independent advice and recommendations to the FAA related to air traffic management.",1
742,The 13.5 percent increase in NOx emissions between 2019 and 2020 was driven by a single facility in Mexico that accounts for more than 75 percent of the company’s NOx emissions.,1
269,"Scope 1 (direct) emissions, covered by aim 1, were 33.2MtCO2e in 2021, a decrease of 20% from 41.7MtCO2e in 2020.",1
1017,"The Native American- owned business is based in Thomasville, Georgia, and led by company President Lucas Stewart.",0
1187,"This screening has been successful in identifying risks, resulting in 6% of suppliers not being approved for use due to human rights or environmental risks.",0
1682,"These risks and uncertainties include, without limitation, any failure to meet stated environmental goals and commitments, and execute our strategies in the time frame expected or at all, global sociodemographic and economic trends, changing government regulations, technological innovations, climate-related conditions and weather events, our ability to gather and verify data regarding environmental impacts, the compliance of various third parties with our policies and procedures, and our expansion into new products, services, technologies, and geographic regions.",0
1495,Our goal is always zero accidents and zero incidents.,0
349,"Overall, carbon emissions from our offices and warehouses decreased by 46 percent versus the 2019 baseline, continuing the positive trend from 2020.",1
1642,"During fiscal 2021, we continued to identify risks of debt bondage in countries where it is legal for recruiters to charge fees to foreign migrant workers.",0
111,"For Delta to reach net zero, out-of-sector solutions will likely be a necessary complement to fleet, SAF, operational initiatives and other in-sector technology improvements, and there will be a need to transition from avoidance (preventing deforestation) and reduction (solar, wind) type projects to removal projects that are absorbing incremental and additional CO2 from the atmosphere.",1
30,Progress: Produced or procured 52% of electricity from renewable energy sources.,1
29,"In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.",1
1614,"Several expansions of the site over the years have brought it to where it is today: seven manufacturing sites and over 1,200 people supporting all four of 3M’s business groups, with the largest being the Transportation & Electronics Business Group.",0
1630,"• Boeing is classified as Other Transport, for which the Category 11 — Use of Sold Products is the only relevant Scope 3 category1.",0
629,Direct air capture We are actively working with our Climate Innovation Fund to invest in promising carbon removal companies and projects.,1
341,• Supported regenerative agricultural practices in collaboration with partners and suppliers.,1
1466,The website provides transparency into 3M formulations by identifying intentionally added ingredients and select contaminants.,0
584,"The bulk of our emissions—more than 97 percent—are in Scope 3, which includes emissions from our supply chain, the lifecycle of our hardware products and devices, travel, and other indirect sources.",1
1105,…For All Powering an Inclusive Future for All is not a vision Cisco can achieve by acting alone.,0
116,Offsets that meet ICAO’s criteria will be used to achieve this obligation.,1
354,We’re planning to transition to 100% renewable electricity through a diversified portfolio of options across all our company-owned and controlled operations globally by 2030 and across our entire franchise operations by 2040.,1
1711,"Teams have contributed to country, state and local regulations to ensure the voice of industry was represented in the drafting and implementation of policies.",0
1149,The purpose of this regulation is to ensure that the purchase of those materials does not support armed conflict and the associated emergency humanitarian crisis in the Democratic Republic of Congo.,0
204,Invest $100 million a year to develop natural carbon sink capacity of more than 5 Mt/y by 2030.,1
290,"In June 2021, Vendima, five flagship Lightsource bp solar projects, began commercial operations in Zaragoza, Spain.",1
876,Good ethical judgment helps us guard against such failures and build lasting business success.,0
